OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1641,187,4045701,Timmy Horne,Free Agent,FREEAGENT,DT,TEN,169.96624181880813,0,0.0,0.0,0.0,0.01271294177472667,0.01271294177472667
1642,121,4916349,Nikola Kalinic,Free Agent,FREEAGENT,TE,ATL,169.99682461445133,0,0.0,0.0,0.0,0.006306020673237774,0.0015765051683094436
1643,188,4240927,Jayden Peevy,Free Agent,FREEAGENT,DT,NO,169.96658629004477,0,0.0,12.5,3.125,0.02542588354945334,0.02542588354945334
1644,155,4241611,Nephi Sewell,Free Agent,FREEAGENT,LB,NO,169.97089262613196,0,0.0,10.5,1.5,0.036223134508572806,0.01207437816952427
1645,217,4572786,Dennis Houston,Free Agent,FREEAGENT,WR,TB,169.99615174995853,0,0.0,0.0,0.0,0.00700640735953029,0.0007006407359530291
1646,218,4035198,Brandon Johnson,Free Agent,FREEAGENT,WR,PIT,169.9926446543414,0,0.0,1.4,0.4666666666666666,0.012261277309805696,0.0021019332531095475
1647,189,4039170,Elijah Garcia,Free Agent,FREEAGENT,DT,NYG,170.0,0,0.0,17.0,3.4,0.0,0.0
1648,219,4245144,Tay Martin,Free Agent,FREEAGENT,WR,WAS,169.9981090495486,0,0.0,11.4,11.4,0.00420378550885072,0.0014012618362835734
1649,156,4044132,William Kwenkeu,Free Agent,FREEAGENT,LB,BAL,169.98027166882278,0,0.0,0.5,0.25,0.07244626901714561,0.036223134508572806
1650,157,4243366,J.J. Russell,Free Agent,FREEAGENT,LB,ARI,170.02231565329885,0,0.0,24.5,1.53125,0.02414875633904854,0.0
1651,218,4240059,Ja'Marcus Ingram,Free Agent,FREEAGENT,CB,BUF,170.0,0,0.0,46.0,2.7058823529411766,0.023551577955723033,0.011775788977861516
1652,220,4259908,Braylon Sanders,Free Agent,FREEAGENT,WR,WAS,169.99330347622094,0,0.0,0.0,0.0,0.012961853615131039,0.0028025629438121163
1653,190,4426583,Christopher Hinton,Free Agent,FREEAGENT,DT,LAC,170.0,0,0.0,0.0,0.0,0.012716174974567649,0.012716174974567649
1654,192,4240405,Kingsley Jonathan,Free Agent,FREEAGENT,DE,NYJ,169.950824975736,0,0.0,0.0,0.0,0.024009603841536616,0.012004801920768308
1655,219,4259300,Tre Avery,Free Agent,FREEAGENT,CB,TB,170.0,0,0.0,1.5,0.16666666666666666,0.02354603249352484,0.0
1656,221,3914307,Maurice Alexander,Free Agent,FREEAGENT,WR,CHI,169.9950901637402,0,0.0,0.0,0.0,0.010684771223283693,0.0015764416558943152
1657,138,4258237,Raheem Layne,Free Agent,FREEAGENT,S,NYG,170.0,0,0.0,1.5,0.75,0.012218963831867057,0.0
1658,191,4590720,Domenique Davis,Free Agent,FREEAGENT,DT,PIT,170.0,0,0.0,0.0,0.0,0.025432349949135298,0.0
1659,222,3886809,Andre Baccellia,Free Agent,FREEAGENT,WR,ARI,169.99707589867538,0,0.0,0.0,0.0,0.007882208279471578,0.0015764416558943152
1660,193,4612387,Felix Anudike-Uzomah,Free Agent,FREEAGENT,DE,KC,170.0,0,0.0,35.0,2.0588235294117645,0.15606242496998798,0.024009603841536616
1661,136,4431453,Deuce Vaughn,Free Agent,FREEAGENT,RB,DAL,169.95243150506397,0,0.0,10.3,1.4714285714285715,0.10772483398990014,0.02084431747121645
1662,82,4361418,Will Levis,Free Agent,FREEAGENT,QB,TEN,169.95833353104462,0,0.0,99.44,8.286666666666667,0.1334343296196157,0.019287485227539723
1663,83,4259553,Stetson Bennett IV,Free Agent,FREEAGENT,QB,LAR,169.93705248473287,0,0.0,0.5,0.0,0.13045330771024635,0.009643725704386492
1664,158,4685721,Drew Sanders,Free Agent,FREEAGENT,LB,DEN,169.9961190168176,0,0.0,9.0,2.25,0.543347017628592,0.14489253803429122
1665,220,4427493,Tre Tomlinson,Free Agent,FREEAGENT,CB,SF,170.0,0,0.0,0.0,0.0,0.0706547338671691,0.011775788977861516
1666,223,4366031,Tank Dell,Free Agent,FREEAGENT,WR,HOU,169.85025805320302,0,0.0,116.0,8.285714285714286,1.1162997631826017,0.052548239283662396
1667,122,4372026,Cameron Latu,Free Agent,FREEAGENT,TE,PHI,169.99004729902654,0,0.0,0.0,0.0,0.015940218924017705,0.0056053517095446875
1668,194,4368468,Titus Leo,Free Agent,FREEAGENT,DE,CLE,170.0,0,0.0,7.0,1.75,0.012004801920768308,0.0
1669,84,4259592,Sean Clifford,Free Agent,FREEAGENT,QB,GB,169.98369609057306,0,0.0,0.0,0.0,0.029457198515216925,0.005961575889984377
1670,123,4361426,Justin Shorter,Free Agent,FREEAGENT,TE,LV,169.99317522607063,0,0.0,0.0,0.0,0.00945908071748879,0.0029778587443946188
1671,137,4569609,Evan Hull,Free Agent,FREEAGENT,RB,Free Agent,169.984232152759,0,0.0,0.0,0.0,0.017341161962949467,0.00630587707743617
1672,138,4429202,Israel Abanikanda,Free Agent,FREEAGENT,RB,GB,169.9814076710537,0,0.0,0.0,0.0,0.04746890874058504,0.012261341741110526
1673,139,4428119,Lew Nichols,Free Agent,FREEAGENT,RB,PIT,169.99669194312796,0,0.0,0.0,0.0,0.011210271411180495,0.0036783703067936
1674,124,4362523,Will Mallory,Free Agent,FREEAGENT,TE,IND,169.9937060418207,0,0.0,4.9,0.49000000000000005,0.010685257847533632,0.0036785313901345294
1675,125,4361417,Zack Kuntz,Free Agent,FREEAGENT,TE,NYJ,169.9879002445544,0,0.0,0.0,0.0,0.016816143497757848,0.004554372197309417
1676,195,4374066,Dylan Horton,Free Agent,FREEAGENT,DE,HOU,169.94985441604658,0,0.0,14.0,1.0769230769230769,0.03601440576230492,0.0
1677,221,4362858,Darius Rush,Free Agent,FREEAGENT,CB,CLE,170.0,0,0.0,0.0,0.0,0.011775788977861516,0.0
1678,139,4570084,Jerrick Reed II,Free Agent,FREEAGENT,S,SEA,169.9854737537141,0,0.0,1.5,0.3,0.036656891495601175,0.024437927663734114
1679,140,4430411,Jammie Robinson,Free Agent,FREEAGENT,S,ARI,170.0,0,0.0,1.5,0.25,0.06109481915933529,0.04887585532746823
1680,192,4362497,Nesta Jade Silvera,Free Agent,FREEAGENT,DT,LAC,170.0,0,0.0,6.0,0.8571428571428571,0.07627765064836003,0.02542588354945334
1681,193,4365457,Brodric Martin,Free Agent,FREEAGENT,DT,DET,169.9748535997244,0,0.0,0.5,0.25,0.050864699898270596,0.025432349949135298
1682,140,4427391,Kenny McIntosh,Free Agent,FREEAGENT,RB,SEA,169.9923886616651,0,0.0,22.4,1.3176470588235294,0.05342451116572283,0.006656168604253992
1683,159,4430822,Noah Sewell,Free Agent,FREEAGENT,LB,CHI,170.0,0,0.0,4.0,0.4444444444444444,0.16904129437333978,0.036223134508572806
1684,141,4567111,DeMarcco Hellams,Free Agent,FREEAGENT,S,ATL,170.0,0,0.0,0.0,0.0,0.04887585532746823,0.012218963831867057
1685,142,4567482,Gervarrius Owens,Free Agent,FREEAGENT,S,MIN,170.0,0,0.0,0.0,0.0,0.0,0.0
1686,143,4242415,Daniel Scott,Free Agent,FREEAGENT,S,IND,170.0,0,0.0,0.0,0.0,0.024437927663734114,0.0
1687,85,4243322,Jake Haener,Free Agent,FREEAGENT,QB,NO,169.99186702539063,0,0.0,10.24,1.2800000000000002,0.021566877484355245,0.003857490281754597
1688,194,4246741,Travis Bell,Free Agent,FREEAGENT,DT,MIN,169.97106441612127,0,0.0,0.0,0.0,0.03814852492370295,0.025432349949135298
1689,222,4248032,Eric Scott Jr.,Free Agent,FREEAGENT,CB,KC,170.0,0,0.0,0.0,0.0,0.023551577955723033,0.0
1690,141,4362619,Chris Rodriguez Jr.,Free Agent,FREEAGENT,RB,WAS,169.95060212984774,0,0.0,31.5,3.5,1.5000902086008208,0.024697888768416127
1691,223,4248533,Josh Hayes,Free Agent,FREEAGENT,CB,TB,169.97568777991043,0,0.0,31.5,2.1,0.05887894488930759,0.03532736693358455
1692,196,4249214,Andre Jones Jr.,Free Agent,FREEAGENT,DE,WAS,169.86056292461987,0,0.0,0.5,0.25,0.08403361344537816,0.03601440576230492
1693,86,4367178,Dorian Thompson-Robinson,Free Agent,FREEAGENT,QB,PHI,169.98537582978642,0,0.0,11.8,1.6857142857142864,0.038223886773132466,0.004734151114103562
1694,224,4372063,Ronnie Bell,Free Agent,FREEAGENT,WR,DET,169.98524679509964,0,0.0,3.2,0.35555555555555557,0.03345559514175714,0.005254805519647718
1695,87,4360175,Clayton Tune,Free Agent,FREEAGENT,QB,ARI,169.99142099294414,0,0.0,-2.08,-0.3466666666666667,0.016832684865838242,0.004383511683812042
1696,126,4360290,Brayden Willis,Free Agent,FREEAGENT,TE,SF,169.99244542602298,0,0.0,1.5,0.15,0.013663044792015177,0.004028846541235244
1697,197,4360308,KJ Henry,Free Agent,FREEAGENT,DE,CLE,169.95600129407958,0,0.0,4.5,1.125,0.04800768122899664,0.03600576092174748
1698,224,4427636,Nic Jones,Free Agent,FREEAGENT,CB,NYG,170.0,0,0.0,0.0,0.0,0.0,0.0
1699,144,4428503,JL Skinner,Free Agent,FREEAGENT,S,DEN,170.0,0,0.0,6.5,0.4642857142857143,0.024437927663734114,0.012218963831867057
1700,195,4429034,Jaquelin Roy,Free Agent,FREEAGENT,DT,NE,170.0,0,0.0,21.5,3.5833333333333335,0.03814852492370295,0.0
1701,198,4360773,Nick Hampton,Free Agent,FREEAGENT,DE,LAR,169.92688450339696,0,0.0,4.5,0.32142857142857145,0.08403361344537816,0.024009603841536616
1702,145,4361748,Anthony Johnson Jr.,Free Agent,FREEAGENT,S,NYG,170.0,0,0.0,5.5,0.6111111111111112,0.036656891495601175,0.024437927663734114
1703,225,4361834,Jarrick Bernard-Converse,Free Agent,FREEAGENT,CB,NYJ,169.99200255918106,0,0.0,2.5,0.35714285714285715,0.03532736693358455,0.011775788977861516
1704,160,4570410,Jalen Graham,Free Agent,FREEAGENT,LB,SF,169.96313065976713,0,0.0,7.0,0.875,0.09659502535619416,0.04829751267809708
1705,225,4692835,Jalen Brooks,Free Agent,FREEAGENT,WR,DAL,169.98941731238597,0,0.0,32.2,2.3000000000000003,0.03275495440580411,0.004028684231729917
1706,196,4362117,Keondre Coburn,Free Agent,FREEAGENT,DT,LV,170.0,0,0.0,9.0,0.6,0.012716174974567649,0.0
1707,226,4685978,Darrell Luter Jr.,Free Agent,FREEAGENT,CB,SF,170.0,0,0.0,3.5,1.1666666666666667,0.047103155911446065,0.03532736693358455
1708,197,4362225,Dante Stills,Free Agent,FREEAGENT,DT,ARI,170.0,0,0.0,50.5,3.15625,0.20345879959308238,0.06358087487283826
1709,161,4362234,Zaire Barnes,Free Agent,FREEAGENT,LB,NYJ,170.0,0,0.0,0.0,0.0,0.07244626901714561,0.04829751267809708
1710,199,4691084,BJ Thompson,Free Agent,FREEAGENT,DE,KC,169.94823681656422,0,0.0,0.0,0.0,0.024009603841536616,0.012004801920768308
1711,200,4362486,Ochaun Mathis,Free Agent,FREEAGENT,DE,PHI,169.95244257521838,0,0.0,3.5,0.5833333333333334,0.024009603841536616,0.012004801920768308
1712,226,4362019,A.T. Perry,Free Agent,FREEAGENT,WR,DEN,169.99441240171942,0,0.0,0.0,0.0,0.01593963258271093,0.002277090368958704
1713,146,4360745,Kendall Williamson,Free Agent,FREEAGENT,S,LAC,170.0,0,0.0,1.5,0.75,0.024213075060532687,0.012106537530266344
1714,227,4257580,Christian Braswell,Free Agent,FREEAGENT,CB,JAX,170.0,0,0.0,2.5,0.8333333333333334,0.011775788977861516,0.011775788977861516
1715,142,4372526,Deneric Prince,Free Agent,FREEAGENT,RB,NE,169.9945355191257,0,0.0,0.0,0.0,0.009458815616154255,0.0036784282951711
1716,227,4689988,Jason Brownlee,Free Agent,FREEAGENT,WR,KC,169.99022288782623,0,0.0,0.0,0.0,0.020143527008966496,0.003853544297367504
1717,143,4248909,Elijah Dotson,Free Agent,FREEAGENT,RB,ATL,169.99354979360288,0,0.0,0.0,0.0,0.01313717487681709,0.00385357129719968
1718,228,4429006,Rakim Jarrett,Free Agent,FREEAGENT,WR,TB,169.9984028814483,0,0.0,16.9,1.69,0.015764416558943155,0.0045541647836946884
1719,88,4434153,Tyson Bagent,Free Agent,FREEAGENT,QB,CHI,169.96172662007052,0,0.0,-0.26,-0.06500000000000002,0.10748370648707127,0.006312256824689341
1720,229,4240069,Malik Cunningham,Free Agent,FREEAGENT,WR,BAL,169.99452140490894,0,0.0,0.0,0.0,0.01523901608504422,0.0022770943575353433
1721,230,3929636,Irvin Charles,Free Agent,FREEAGENT,WR,NYJ,169.99566830803354,0,0.0,5.5,0.4230769230769231,0.007707088594735008,0.0015764499398321606
1722,231,4241588,Elijah Cooks,Free Agent,FREEAGENT,WR,PHI,169.98994336627095,0,0.0,0.0,0.0,0.01664015918501755,0.0029777126962662985
1723,127,4373030,Ben Sims,Free Agent,FREEAGENT,TE,GB,169.99014682603627,0,0.0,6.2,0.3647058823529412,0.020494567188022762,0.0049046827458516015
1724,198,4240042,Cory Durden,Free Agent,FREEAGENT,DT,NYG,170.0,0,0.0,8.0,2.0,0.0,0.0
1725,201,4373706,Markees Watts,Free Agent,FREEAGENT,DE,TB,169.9534131349078,0,0.0,0.0,0.0,0.03601440576230492,0.012004801920768308
1726,144,4372070,Ben VanSumeren,Free Agent,FREEAGENT,RB,PHI,169.98663583113756,0,0.0,2.0,0.18181818181818182,0.02312025334192753,0.005780063335481882
1727,202,4689333,Tyrus Wheat,Free Agent,FREEAGENT,DE,DAL,170.0,0,0.0,10.5,1.3125,0.03601440576230492,0.012004801920768308
1728,228,4363408,Starling Thomas V,Free Agent,FREEAGENT,CB,ARI,170.0,0,0.0,45.5,2.676470588235294,0.18841262364578426,0.0706547338671691
1729,229,4429011,Eli Ricks,Free Agent,FREEAGENT,CB,PHI,170.0,0,0.0,1.0,0.14285714285714285,0.0706547338671691,0.047103155911446065
1730,145,4243176,Brady Russell,Free Agent,FREEAGENT,RB,SEA,169.97411398944087,0,0.0,5.0,0.45454545454545453,0.026974857331030548,0.009283554795744279
1731,232,4369886,Chris Blair,Free Agent,FREEAGENT,WR,ATL,169.997592474112,0,0.0,2.2,0.55,0.012611533247154522,0.0014012814719060582
1732,89,4240391,Tommy DeVito,Free Agent,FREEAGENT,QB,NYG,169.91789681466403,0,0.0,10.48,3.4933333333333336,0.11099051583412091,0.01876143000671554
1733,233,4361332,Shedrick Jackson,Free Agent,FREEAGENT,WR,LV,169.99848343388481,0,0.0,0.0,0.0,0.012961921727508877,0.001926772148683752
1734,128,4361008,Cole Fotheringham,Free Agent,FREEAGENT,TE,Free Agent,169.9938245274792,0,0.0,0.0,0.0,0.016991311659192824,0.008758408071748878
1735,203,4361272,Eku Leota,Free Agent,FREEAGENT,DE,PIT,170.0,0,0.0,7.5,2.5,0.012004801920768308,0.012004801920768308
1736,230,4362082,D'Shawn Jamison,Free Agent,FREEAGENT,CB,PIT,170.0,0,0.0,0.0,0.0,0.047103155911446065,0.023551577955723033
1737,204,4247722,Benton Whitley,Free Agent,FREEAGENT,DE,ARI,169.95988353283727,0,0.0,0.0,0.0,0.024009603841536616,0.0
1738,231,4374338,Steven Gilmore,Free Agent,FREEAGENT,CB,ARI,170.0,0,0.0,0.0,0.0,0.0,0.0
1739,232,4361824,Tanner McCalister,Free Agent,FREEAGENT,CB,NYJ,170.0,0,0.0,0.5,0.16666666666666666,0.023551577955723033,0.011775788977861516
1740,233,5143279,Anthony Kendall,Free Agent,FREEAGENT,CB,CLE,170.0,0,0.0,0.0,0.0,0.023551577955723033,0.0
1741,205,4394894,Andrew Farmer,Free Agent,FREEAGENT,DE,DEN,170.0,0,0.0,0.0,0.0,0.012004801920768308,0.012004801920768308
1742,234,4373814,Kahlef Hailassie,Free Agent,FREEAGENT,CB,MIN,170.0,0,0.0,0.0,0.0,0.011775788977861516,0.011775788977861516
1743,129,4259324,Travis Vokolek,Free Agent,FREEAGENT,TE,ARI,169.99054967345663,0,0.0,0.0,0.0,0.012787208587398818,0.005079849986774874
1744,235,4373061,Ekow Boye-Doe,Free Agent,FREEAGENT,CB,ARI,170.0,0,0.0,0.0,0.0,0.011775788977861516,0.0
1745,236,5143915,Nick Whiteside,Free Agent,FREEAGENT,CB,DET,170.0,0,0.0,0.0,0.0,0.0,0.0
1746,147,4371731,Quindell Johnson,Free Agent,FREEAGENT,S,Free Agent,170.0,0,0.0,0.0,0.0,0.08551184949914488,0.03664793549963352
1747,146,4249616,Owen Wright,Free Agent,FREEAGENT,RB,TB,169.99080099146448,0,0.0,0.0,0.0,0.020318581342637844,0.007356727727506805
1748,234,4369466,Ryan Miller,Free Agent,FREEAGENT,WR,TB,169.99640766806473,0,0.0,34.3,3.1181818181818177,0.01156057214322498,0.0022770823918473442
1749,235,3915802,Lucky Jackson,Free Agent,FREEAGENT,WR,MIN,169.95505319779153,0,0.0,0.0,0.0,0.05885382182005444,0.012261212879178009
1750,147,4243004,Jordan Mims,Free Agent,FREEAGENT,RB,TEN,169.98600480566444,0,0.0,21.1,1.9181818181818182,0.02119438226257913,0.005605125887624233
1751,130,4242442,Princeton Fant,Free Agent,FREEAGENT,TE,DAL,169.99544071507788,0,0.0,0.5,0.0625,0.008933529287086846,0.003153010336618887
1752,148,4243320,Alex Cook,Free Agent,FREEAGENT,S,CHI,170.0,0,0.0,0.0,0.0,0.012218963831867057,0.012218963831867057
1753,199,4361421,PJ Mustipher,Free Agent,FREEAGENT,DT,ARI,170.0,0,0.0,0.0,0.0,0.012716174974567649,0.0
1754,237,4360318,Mario Goodrich,Free Agent,FREEAGENT,CB,NYJ,169.97184900831735,0,0.0,0.0,0.0,0.011775788977861516,0.011775788977861516
1755,162,4360855,Kana'i Mauga,Free Agent,FREEAGENT,LB,LAC,170.0,0,0.0,1.5,0.125,0.09659502535619416,0.04829751267809708
1756,149,4427190,AJ Finley,Free Agent,FREEAGENT,S,SEA,169.95906239683063,0,0.0,5.5,0.39285714285714285,0.07331378299120235,0.036656891495601175
1757,150,4570294,Mekhi Garner,Free Agent,FREEAGENT,S,CHI,170.0,0,0.0,0.0,0.0,0.036656891495601175,0.012218963831867057
1758,151,4047941,Brenden Schooler,Free Agent,FREEAGENT,S,NE,170.0,0,0.0,16.5,0.9705882352941176,0.024437927663734114,0.024437927663734114
1759,236,4363551,Dylan Drummond,Free Agent,FREEAGENT,WR,ATL,169.9988009762802,0,0.0,0.0,0.0,0.005605125887624233,0.00035032036797651454
1760,206,4577333,Andre Carter II,Free Agent,FREEAGENT,DE,LV,170.01423487544483,0,0.0,2.0,0.6666666666666666,0.012004801920768308,0.012004801920768308
1761,163,4371959,Cam Jones,Free Agent,FREEAGENT,LB,KC,169.96992238033636,0,0.0,10.5,0.6176470588235294,0.09659502535619416,0.08452064718666989
1762,207,4574551,Isaiah Land,Free Agent,FREEAGENT,DE,IND,170.0,0,0.0,2.5,0.25,0.0,0.0
1763,200,4259651,Brandon Pili,Free Agent,FREEAGENT,DT,SEA,170.0,0,0.0,1.0,0.125,0.025432349949135298,0.0
1764,148,4678008,Jonathon Brooks,Free Agent,FREEAGENT,RB,CAR,169.98279629006498,0,0.0,6.0,2.0,0.4112804344018217,0.02347171133298301
1765,237,4430637,Ja'Lynn Polk,Free Agent,FREEAGENT,WR,NE,169.98479168542627,0,0.0,26.7,1.7800000000000002,0.14643468329996515,0.01243643841423149
1766,208,4426372,Adisa Isaac,Free Agent,FREEAGENT,DE,BAL,169.9828534454869,0,0.0,7.0,1.75,0.060024009603841535,0.03601440576230492
1767,238,4566092,Ennis Rakestraw Jr.,Free Agent,FREEAGENT,CB,DET,169.98752399232245,0,0.0,3.0,0.375,0.23551577955723035,0.05887894488930759
1768,164,4568617,Jordan Magee,Free Agent,FREEAGENT,LB,WAS,170.0,0,0.0,4.5,0.5625,0.48297512678097076,0.10866940352571844
1769,149,4429001,Jase McClellan,Free Agent,FREEAGENT,RB,TB,169.98788157402097,0,0.0,3.2,1.6,0.033631167684651755,0.007531980262708466
1770,238,4692022,Javon Baker,Free Agent,FREEAGENT,WR,NE,169.98626085885036,0,0.0,1.7,0.15454545454545457,0.08197539687127235,0.00840773301243819
1771,239,4686781,Brenden Rice,Free Agent,FREEAGENT,WR,LAC,169.97871120315824,0,0.0,0.0,0.0,0.04116285954006198,0.006656121968180233
1772,131,4427834,Erick All Jr.,Free Agent,FREEAGENT,TE,CIN,169.99415154789665,0,0.0,25.8,2.8666666666666667,0.04799607623318386,0.004729540358744395
1773,240,4427985,Bub Means,Free Agent,FREEAGENT,WR,NO,169.9942228857136,0,0.0,22.3,3.185714285714286,0.04606712838891166,0.005955446255600747
1774,241,4428796,Casey Washington,Free Agent,FREEAGENT,WR,ATL,169.98743157745076,0,0.0,1.9,0.23750000000000002,0.0204937415266261,0.0008758009199412863
1775,150,4429939,Jawhar Jordan,Free Agent,FREEAGENT,RB,HOU,169.99274404144094,0,0.0,0.0,0.0,0.0110352848855133,0.0038535915473221043
1776,242,4426479,Cornelius Johnson,Free Agent,FREEAGENT,WR,GB,169.98746949124427,0,0.0,0.0,0.0,0.0204937415266261,0.004379004599706432
1777,243,4428532,Ainias Smith,Free Agent,FREEAGENT,WR,PHI,169.9633373616739,0,0.0,14.2,2.0285714285714285,0.08355140776239871,0.01085993140727195
1778,132,4361112,Devin Culp,Free Agent,FREEAGENT,TE,TB,169.99445018436194,0,0.0,11.3,2.2600000000000002,0.018042225815096964,0.0022771741320025294
1779,151,4567095,Keilan Robinson,Free Agent,FREEAGENT,RB,PHI,169.98253562779323,0,0.0,0.0,0.0,0.028200740225640952,0.007531874718649448
1780,209,4427677,Mohamed Kamara,Free Agent,FREEAGENT,DE,MIA,170.0,0,0.0,0.5,0.1,0.04801920768307323,0.012004801920768308
1781,239,4429193,Kris Abrams-Draine,Free Agent,FREEAGENT,CB,DEN,169.97344849648113,0,0.0,15.5,3.1,0.11775788977861518,0.05887894488930759
1782,240,4429743,Daequan Hardy,Free Agent,FREEAGENT,CB,BUF,170.0,0,0.0,0.0,0.0,0.047103155911446065,0.011775788977861516
1783,165,4427479,Jamal Hill,Free Agent,FREEAGENT,LB,HOU,170.01261319534282,0,0.0,2.0,0.25,0.036223134508572806,0.01207437816952427
1784,210,4430065,Cedric Johnson,Free Agent,FREEAGENT,DE,CIN,170.0,0,0.0,8.5,0.9444444444444444,0.024009603841536616,0.024009603841536616
1785,201,4426676,Jowon Briggs,Free Agent,FREEAGENT,DT,NYJ,170.0,0,0.0,13.5,2.25,0.03814852492370295,0.012716174974567649
1786,241,4429891,DJ James,Free Agent,FREEAGENT,CB,NE,170.0,0,0.0,0.0,0.0,0.0,0.0
1787,152,4912274,Sione Vaki,Free Agent,FREEAGENT,RB,DET,169.98327022146813,0,0.0,12.6,0.7875000000000001,0.053074186502341046,0.010684902233144567
1788,244,4567506,Tahj Washington,Free Agent,FREEAGENT,WR,MIA,169.99443135879585,0,0.0,0.0,0.0,0.016114821607173195,0.0015764499398321606
1789,202,4569474,Logan Lee,Free Agent,FREEAGENT,DT,PIT,170.05029280055115,0,0.0,0.0,0.0,0.06358087487283826,0.025432349949135298
1790,203,4573152,Marcus Harris,Free Agent,FREEAGENT,DT,BUF,170.0,0,0.0,0.0,0.0,0.025432349949135298,0.0
1791,242,4875079,Marcellas Dial Jr.,Free Agent,FREEAGENT,CB,NE,170.0,0,0.0,10.0,0.5882352941176471,0.023551577955723033,0.0
1792,204,4427090,Brandon Dorlus,Free Agent,FREEAGENT,DT,ATL,169.97967619703755,0,0.0,2.5,1.25,0.025432349949135298,0.025432349949135298
1793,245,4875912,Tejhaun Palmer,Free Agent,FREEAGENT,WR,ARI,169.99778678230373,0,0.0,0.0,0.0,0.00578028607161249,0.0012261212879178009
1794,205,4427826,Zion Logue,Free Agent,FREEAGENT,DT,BUF,170.0,0,0.0,1.0,0.5,0.012716174974567649,0.012716174974567649
1795,243,4428283,De'Antre Prince,Free Agent,FREEAGENT,CB,JAX,170.0,0,0.0,7.0,0.7,0.03532736693358455,0.011775788977861516
1796,211,4428548,Javon Solomon,Free Agent,FREEAGENT,DE,BUF,170.0,0,0.0,21.5,1.5357142857142858,0.03601440576230492,0.024009603841536616
1797,212,4360304,Xavier Thomas,Free Agent,FREEAGENT,DE,ARI,170.0,0,0.0,19.5,1.3928571428571428,0.04801920768307323,0.024009603841536616
1798,166,4429560,Tommy Eichenberg,Free Agent,FREEAGENT,LB,LV,170.0,0,0.0,6.5,0.4642857142857143,0.30185945423810673,0.07244626901714561
1799,152,4430158,Patrick McMorris,Free Agent,FREEAGENT,S,MIA,170.0,0,0.0,0.5,0.08333333333333333,0.04887585532746823,0.012218963831867057
1800,244,4431433,Kalen King,Free Agent,FREEAGENT,CB,GB,170.0,0,0.0,0.0,0.0,0.047103155911446065,0.03532736693358455
1801,213,4361357,Javontae Jean-Baptiste,Free Agent,FREEAGENT,DE,WAS,170.0,0,0.0,11.5,0.9583333333333334,0.03601440576230492,0.03601440576230492
1802,167,4566088,Jaylan Ford,Free Agent,FREEAGENT,LB,NO,170.0,0,0.0,2.0,0.25,0.08452064718666989,0.01207437816952427
1803,90,4361653,Devin Leary,Free Agent,FREEAGENT,QB,BAL,169.991738831289,0,0.0,0.0,0.0,0.01806013147074346,0.003857503809285012
1804,206,4567138,Justin Eboigbe,Free Agent,FREEAGENT,DT,LAC,169.96520840509817,0,0.0,1.0,0.2,0.06358087487283826,0.012716174974567649
1805,214,4361689,Solomon Byrd,Free Agent,FREEAGENT,DE,HOU,170.0,0,0.0,6.0,6.0,0.012004801920768308,0.0
1806,245,4567225,Jaylin Simpson,Free Agent,FREEAGENT,CB,GB,170.0,0,0.0,0.0,0.0,0.03531904874028726,0.03531904874028726
1807,168,4362895,Nathaniel Watson,Free Agent,FREEAGENT,LB,CLE,170.0,0,0.0,11.0,0.7857142857142857,0.01207437816952427,0.0
