OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1792,204,4569474,Logan Lee,Free Agent,FREEAGENT,DT,PIT,170.0226708074534,0,0.0,0.0,0.0,0.0326072779444372,0.013042911177774879
1793,205,4573152,Marcus Harris,Free Agent,FREEAGENT,DT,BUF,170.0,0,0.0,0.0,0.0,0.013042911177774879,0.0
1794,241,4875079,Marcellas Dial Jr.,Free Agent,FREEAGENT,CB,NE,170.0,0,0.0,10.0,0.5882352941176471,0.012217470983506415,0.0
1795,206,4427090,Brandon Dorlus,Free Agent,FREEAGENT,DT,ATL,170.0,0,0.0,2.5,1.25,0.01956436676666232,0.013042911177774879
1796,246,4875912,Tejhaun Palmer,Free Agent,FREEAGENT,WR,ARI,169.99879762215065,0,0.0,0.0,0.0,0.005166386342370682,0.0012628944392461669
1797,207,4427826,Zion Logue,Free Agent,FREEAGENT,DT,BUF,170.0,0,0.0,1.0,0.5,0.0065214555888874395,0.0065214555888874395
1798,242,4428283,De'Antre Prince,Free Agent,FREEAGENT,CB,JAX,170.00247021214764,0,0.0,7.0,0.7,0.02443494196701283,0.012217470983506415
1799,209,4428548,Javon Solomon,Free Agent,FREEAGENT,DE,BUF,170.0,0,0.0,21.5,1.5357142857142858,0.01855976243504083,0.012373174956693888
1800,210,4360304,Xavier Thomas,Free Agent,FREEAGENT,DE,ARI,170.0,0,0.0,19.5,1.3928571428571428,0.024746349913387776,0.012373174956693888
1801,168,4429560,Tommy Eichenberg,Free Agent,FREEAGENT,LB,LV,169.98411335337053,0,0.0,6.5,0.4642857142857143,0.15916743189470461,0.03673094582185491
1802,153,4430158,Patrick McMorris,Free Agent,FREEAGENT,S,MIA,170.0,0,0.0,0.5,0.08333333333333333,0.02504225881174482,0.006260564702936205
1803,243,4431433,Kalen King,Free Agent,FREEAGENT,CB,GB,169.9911350094463,0,0.0,0.0,0.0,0.030543677458766037,0.02443494196701283
1804,211,4361357,Javontae Jean-Baptiste,Free Agent,FREEAGENT,DE,WAS,170.0,0,0.0,11.5,0.9583333333333334,0.024746349913387776,0.024746349913387776
1805,169,4566088,Jaylan Ford,Free Agent,FREEAGENT,LB,NO,170.0,0,0.0,2.0,0.25,0.04897459442913989,0.006121824303642486
1806,90,4361653,Devin Leary,Free Agent,FREEAGENT,QB,BAL,169.99191566911247,0,0.0,0.0,0.0,0.015065471549259492,0.0026450827910913612
1807,208,4567138,Justin Eboigbe,Free Agent,FREEAGENT,DT,LAC,170.0,0,0.0,1.0,0.2,0.04565018912221208,0.0065214555888874395
1808,212,4361689,Solomon Byrd,Free Agent,FREEAGENT,DE,HOU,170.0,0,0.0,6.0,6.0,0.006186587478346944,0.0
1809,244,4567225,Jaylin Simpson,Free Agent,FREEAGENT,CB,GB,170.0,0,0.0,0.0,0.0,0.018322848592194466,0.018322848592194466
1810,170,4362895,Nathaniel Watson,Free Agent,FREEAGENT,LB,CLE,169.98998139401746,0,0.0,11.0,0.7857142857142857,0.006121824303642486,0.0
1811,209,4362910,Jaden Crumedy,Free Agent,FREEAGENT,DT,CAR,170.0,0,0.0,8.0,1.6,0.0,0.0
1812,154,4363417,Jaylen Key,Free Agent,FREEAGENT,S,Free Agent,170.0,0,0.0,0.0,0.0,0.0,0.0
1813,213,4365303,Myles Cole,Free Agent,FREEAGENT,DE,JAX,170.0,0,0.0,6.0,0.6666666666666666,0.012373174956693888,0.006186587478346944
1814,91,4685039,Michael Pratt,Free Agent,FREEAGENT,QB,Free Agent,169.99147202363235,0,0.0,0.0,0.0,0.020470570105377433,0.008395233807261532
1815,210,4692185,Justin Rogers,Free Agent,FREEAGENT,DT,PHI,170.0,0,0.0,0.0,0.0,0.019563090968373,0.019563090968373
1816,155,4693816,Trey Taylor,Free Agent,FREEAGENT,S,LV,170.0,0,0.0,0.0,0.0,0.0,0.0
1817,171,4374280,Edefuan Ulofoshio,Free Agent,FREEAGENT,LB,BUF,170.0,0,0.0,8.0,2.0,0.018365472910927456,0.012243648607284972
1818,133,4384171,Tanner McLachlan,Free Agent,FREEAGENT,TE,CIN,169.98976986398122,0,0.0,0.0,0.0,0.01136649364337454,0.0028703266776198334
1819,211,4384595,Khristian Boyd,Free Agent,FREEAGENT,DT,NO,170.0,0,0.0,3.5,0.5833333333333334,0.0,0.0
1820,172,4372062,Michael Barrett,Free Agent,FREEAGENT,LB,Free Agent,170.0,0,0.0,0.0,0.0,0.018365472910927456,0.006121824303642486
1821,245,5208977,Qwan'tez Stiggers,Free Agent,FREEAGENT,CB,NYJ,169.99070037779714,0,0.0,4.0,0.2857142857142857,0.0855222968845449,0.02443494196701283
1822,246,4427563,Micah Abraham,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.030543677458766037,0.02443494196701283
1823,247,4427068,MJ Devonshire Jr.,Free Agent,FREEAGENT,CB,Free Agent,169.98183667538507,0,0.0,0.0,0.0,0.01832396774981676,0.012215978499877841
1824,153,4367510,Dante Miller,Free Agent,FREEAGENT,RB,NYG,169.9909134224614,0,0.0,0.5,0.25,0.02376562273968262,0.004133151780814369
1825,154,4361604,Blake Watson,Free Agent,FREEAGENT,RB,DEN,169.99416181552684,0,0.0,2.8,1.4,0.016303081167530233,0.0030998816304458896
1826,155,4383429,Jacob Saylors,Free Agent,FREEAGENT,RB,DET,169.99350598391212,0,0.0,0.0,0.0,0.01572893872143246,0.005625678812775113
1827,134,4362489,John Stephens Jr.,Free Agent,FREEAGENT,TE,Free Agent,169.99565570783935,0,0.0,0.0,0.0,0.010907178760623018,0.0035591846482033005
1828,156,4569156,Michael Wiley,Free Agent,FREEAGENT,RB,KC,169.99267638477428,0,0.0,0.0,0.0,0.008840281373527147,0.0036738831682190734
1829,247,4362227,Bryce Ford-Wheaton,Free Agent,FREEAGENT,WR,NYG,169.9991255433823,0,0.0,8.5,0.6071428571428571,0.007692175220863016,0.0012628944392461669
1830,248,4573697,Mason Tipton,Free Agent,FREEAGENT,WR,NO,169.9869167836813,0,0.0,16.9,1.5363636363636362,0.04190513366589554,0.0033294489761944396
1831,249,5097554,Kameron Johnson,Free Agent,FREEAGENT,WR,TB,169.99588556950388,0,0.0,1.1,0.22000000000000003,0.006084855025458804,0.0010332772684741366
1832,157,4373273,British Brooks,Free Agent,FREEAGENT,RB,HOU,169.98996605837064,0,0.0,0.7,0.13999999999999999,0.008840403168308647,0.0033295024919603997
1833,135,4361088,Colson Yankoff,Free Agent,FREEAGENT,TE,WAS,169.9851705485019,0,0.0,2.0,0.3333333333333333,0.026636478657521473,0.008151680968465625
1834,250,4428811,Xavier Weaver,Free Agent,FREEAGENT,WR,ARI,169.99667314100893,0,0.0,0.0,0.0,0.016073201954042122,0.002755406049264364
1835,248,4368113,Charles Woods,Free Agent,FREEAGENT,CB,LAR,170.0,0,0.0,1.0,0.08333333333333333,0.03665241295051924,0.02443494196701283
1836,249,5081362,Dee Williams,Free Agent,FREEAGENT,CB,NYG,170.00494114227584,0,0.0,-4.5,-0.34615384615384615,0.02443494196701283,0.01832620647525962
1837,214,4429005,Braiden McGregor,Free Agent,FREEAGENT,DE,NYJ,169.99356160374597,0,0.0,5.0,0.7142857142857143,0.024746349913387776,0.01855976243504083
1838,250,4576069,Brandon Codrington,Free Agent,FREEAGENT,CB,BUF,170.0366172624237,0,0.0,7.5,0.4411764705882353,0.43982895540623085,0.3298717165546732
1839,158,4391845,Cody Schrader,Free Agent,FREEAGENT,RB,LAR,169.9947700327924,0,0.0,1.9,1.9000000000000001,0.01963247095886825,0.0024110052054750484
1840,136,4363554,Thomas Odukoya,Free Agent,FREEAGENT,TE,TEN,169.9947251737021,0,0.0,0.0,0.0,0.00619990562365884,0.00206663520788628
1841,159,4427600,Terrell Jennings,Free Agent,FREEAGENT,RB,NE,169.98805176168548,0,0.0,3.3,1.1,0.028932228550828297,0.004936848522561972
1842,160,4248068,Aaron Shampklin,Free Agent,FREEAGENT,RB,MIA,169.99150756191352,0,0.0,1.7,0.5666666666666668,0.01791044776119403,0.008955223880597015
1843,215,5216101,Dondrea Tillman,Free Agent,FREEAGENT,DE,DEN,170.0,0,0.0,36.5,3.0416666666666665,0.043306112348428606,0.006186587478346944
1844,173,4567535,Anfernee Orji,Free Agent,FREEAGENT,LB,TEN,170.0,0,0.0,21.0,1.3125,0.12242149721491094,0.018363224582236642
1845,156,4572922,Christopher Edmonds,Free Agent,FREEAGENT,S,Free Agent,170.0,0,0.0,0.0,0.0,0.037563388217617226,0.018781694108808613
1846,251,5065495,Kaden Davis,Free Agent,FREEAGENT,WR,Free Agent,169.99775219175316,0,0.0,0.0,0.0,0.008266265599706089,0.0013777109332843481
1847,252,4426893,Joshua Cephus,Free Agent,FREEAGENT,WR,JAX,169.99679365008183,0,0.0,0.0,0.0,0.013317872355082033,0.0016073294221650729
1848,161,4429012,Kendall Milton,Free Agent,FREEAGENT,RB,Free Agent,169.99173741342923,0,0.0,0.0,0.0,0.01572902901374396,0.00355912335347491
1849,162,4248425,Carlos Washington Jr.,Free Agent,FREEAGENT,RB,ATL,169.99448974043483,0,0.0,0.0,0.0,0.024569319349487084,0.006084924885620634
1850,137,4700712,Cam Grandy,Free Agent,FREEAGENT,TE,CIN,169.99537261518714,0,0.0,5.3,0.6625000000000001,0.008610980032859499,0.00241107440920066
1851,163,4698191,Chris Collier,Free Agent,FREEAGENT,RB,LV,169.99521005412163,0,0.0,1.3,0.16250000000000003,0.008381161445279625,0.0018369668921160826
1852,251,4368350,Rico Payton,Free Agent,FREEAGENT,CB,NO,170.0,0,0.0,8.5,0.53125,0.0,0.0
1853,252,4428383,Christian Roland-Wallace,Free Agent,FREEAGENT,CB,KC,170.0,0,0.0,31.0,1.8235294117647058,0.006108735491753207,0.006108735491753207
1854,253,4689989,Natrone Brooks,Free Agent,FREEAGENT,CB,ATL,170.0,0,0.0,5.5,0.6111111111111112,0.006108735491753207,0.006108735491753207
1855,216,4428080,Gabriel Murphy,Free Agent,FREEAGENT,DE,MIN,170.0,0,0.0,0.5,0.25,0.024746349913387776,0.006186587478346944
1856,254,4429128,Dwight McGlothern,Free Agent,FREEAGENT,CB,MIN,170.01046359540766,0,0.0,3.0,0.6,0.012217470983506415,0.012217470983506415
1857,174,4259636,Vi Jones,Free Agent,FREEAGENT,LB,Free Agent,170.0,0,0.0,8.5,1.2142857142857142,0.012243648607284972,0.006121824303642486
1858,217,4249608,Isaac Ukwu,Free Agent,FREEAGENT,DE,DET,169.9828772135226,0,0.0,1.5,0.75,0.012373174956693888,0.0
1859,157,4872841,Julius Wood,Free Agent,FREEAGENT,S,Free Agent,170.0,0,0.0,1.0,0.1111111111111111,0.0,0.0
1860,158,4428232,Dell Pettus,Free Agent,FREEAGENT,S,NE,170.0,0,0.0,27.2,1.5999999999999999,0.0,0.0
1861,218,4360469,Amari Gainer,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,2.5,0.14705882352941177,0.0,0.0
1862,164,4429835,George Holani,Free Agent,FREEAGENT,RB,SEA,169.98446425067968,0,0.0,1.9,0.38,0.06280094511404054,0.0057404885844644015
1863,253,4360763,Brycen Tremayne,Free Agent,FREEAGENT,WR,CAR,169.99709915833552,0,0.0,1.3,0.65,0.007003323708546926,0.0010332772684741366
1864,159,4572460,Tyler Owens,Free Agent,FREEAGENT,S,WAS,170.0,0,0.0,7.5,0.625,0.01252112940587241,0.006260564702936205
1865,255,4428584,Reddy Steward,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,2.5,2.5,0.01832620647525962,0.0
1866,138,4361100,Jack Westover,Free Agent,FREEAGENT,TE,NE,169.99699822584216,0,0.0,0.0,0.0,0.005970279489449253,0.0013777568052575201
1867,256,4360475,Chigozie Anusiem,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.012217470983506415,0.0
1868,219,4367828,Truman Jones,Free Agent,FREEAGENT,DE,NE,170.0,0,0.0,3.0,3.0,0.006186587478346944,0.0
1869,212,4361189,Casey Rogers,Free Agent,FREEAGENT,DT,BUF,170.0,0,0.0,2.0,1.0,0.013041210224308816,0.013041210224308816
1870,213,4367835,Chris Smith,Free Agent,FREEAGENT,DT,DET,169.97453020655382,0,0.0,1.0,0.2,0.03912873353332464,0.0065214555888874395
1871,257,4367330,Tyrek Funderburk,Free Agent,FREEAGENT,CB,TB,170.0,0,0.0,12.0,0.9230769230769231,0.006108735491753207,0.006108735491753207
1872,160,4426794,Omar Brown,Free Agent,FREEAGENT,S,GB,170.0,0,0.0,0.0,0.0,0.03130282351468103,0.018781694108808613
1873,258,4372418,Keidron Smith,Free Agent,FREEAGENT,CB,DEN,169.99142691078174,0,0.0,3.5,0.3888888888888889,0.030543677458766037,0.006108735491753207
1874,175,4428241,Levelle Bailey,Free Agent,FREEAGENT,LB,DEN,170.01660226134248,0,0.0,2.5,0.25,0.04897459442913989,0.024487297214569943
1875,176,4570546,Swayze Bozeman,Free Agent,FREEAGENT,LB,Free Agent,169.97781276839393,0,0.0,1.5,0.5,0.018365472910927456,0.006121824303642486
1876,177,4361348,Dallas Gant,Free Agent,FREEAGENT,LB,PHI,169.99871170913255,0,0.0,0.5,0.25,0.030609121518212427,0.018365472910927456
1877,254,4379405,Jaylen Johnson,Free Agent,FREEAGENT,WR,LAC,169.99675160878047,0,0.0,0.0,0.0,0.0052812252442566675,0.0011480924444036234
1878,165,4429805,Frank Gore Jr.,Free Agent,FREEAGENT,RB,BUF,169.9674093091435,0,0.0,0.0,0.0,0.07875995549947704,0.01377725169087062
1879,255,4426990,Jalen Cropper,Free Agent,FREEAGENT,WR,DAL,169.99570339104187,0,0.0,0.0,0.0,0.005970046440072789,0.001377703024632182
1880,256,4241476,Tyrell Shavers,Free Agent,FREEAGENT,WR,BUF,169.98720259199362,0,0.0,13.4,4.466666666666667,0.05751949750232201,0.002296187525042795
1881,139,4426364,Baylor Cupp,Free Agent,FREEAGENT,TE,Free Agent,169.98697549532076,0,0.0,0.0,0.0,0.02342186568937784,0.00998873683811702
1882,140,4248557,E.J. Jenkins,Free Agent,FREEAGENT,TE,PHI,169.99055464153884,0,0.0,7.2,0.9,0.012399754301164773,0.00447768905319839
1883,178,4360413,Shaka Heyward,Free Agent,FREEAGENT,LB,CIN,169.97881780449407,0,0.0,9.0,1.5,0.012243648607284972,0.006121824303642486
1884,179,4362280,Dyontae Johnson,Free Agent,FREEAGENT,LB,Free Agent,170.0,0,0.0,7.5,3.75,0.012243648607284972,0.0
1885,220,4591235,Mitchell Agude,Free Agent,FREEAGENT,DE,DET,169.9833128163042,0,0.0,3.5,0.875,0.017513134851138354,0.0
1886,259,4366534,Keenan Isaac,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,0.0,0.0,0.02443494196701283,0.01832620647525962
1887,143,4682909,Justin Walley,Free Agent,FREEAGENT,N/A,IND,170.0,0,0.0,,,0.07330482590103848,0.01832620647525962
1888,221,5085355,David Walker,Free Agent,FREEAGENT,DE,TB,170.0,0,0.0,,,0.030932937391734718,0.0
1889,144,4432758,Jaylen Reed,Free Agent,FREEAGENT,N/A,HOU,169.99673348181145,0,0.0,,,0.037563388217617226,0.02504225881174482
1890,145,4889929,Quinn Ewers,Free Agent,FREEAGENT,N/A,MIA,169.96186127748715,0,0.0,,,0.1482396399007289,0.010350323965140108
1891,222,4710422,Ahmed Hassanein,Free Agent,FREEAGENT,DE,DET,169.9553636762769,0,0.0,,,0.043306112348428606,0.01855976243504083
1892,146,4431562,Phil Mafah,Free Agent,FREEAGENT,N/A,DAL,169.9879172622551,0,0.0,,,0.08151493789939449,0.006314537442910841
1893,147,4432789,Hunter Wohler,Free Agent,FREEAGENT,N/A,IND,169.98619153674832,0,0.0,,,0.08764790584110688,0.03130282351468103
1894,148,4880675,Rayuan Lane III,Free Agent,FREEAGENT,N/A,JAX,170.0,0,0.0,,,0.01252112940587241,0.0
1895,149,4430821,Kitan Crawford,Free Agent,FREEAGENT,N/A,ARI,170.0,0,0.0,,,0.006260564702936205,0.006260564702936205
1896,150,4430896,JJ Pegues,Free Agent,FREEAGENT,N/A,LV,170.00652173913045,0,0.0,,,0.01956436676666232,0.0065214555888874395
1897,151,4677281,Kyonte Hamilton,Free Agent,FREEAGENT,N/A,HOU,169.9833850931677,0,0.0,,,0.013042911177774879,0.0
1898,152,4432338,Luke Lachey,Free Agent,FREEAGENT,N/A,HOU,169.99515960413578,0,0.0,,,0.014236820320994372,0.00309995281182942
1899,153,4685126,Cody Lindenberg,Free Agent,FREEAGENT,N/A,LV,170.0002862458852,0,0.0,,,0.061218243036424855,0.012243648607284972
1900,154,4566100,Kobee Minor,Free Agent,FREEAGENT,N/A,NE,170.00247021214764,0,0.0,,,0.02443494196701283,0.0
1901,155,4426335,Graham Mertz,Free Agent,FREEAGENT,N/A,HOU,169.99031508953416,0,0.0,,,0.016445514744611506,0.0024150755918660254
1902,156,4590292,Thomas Fidone II,Free Agent,FREEAGENT,N/A,NYG,169.98699515120938,0,0.0,,,0.04064359243432156,0.00482212113627544
1903,157,4568703,Dorian Strong,Free Agent,FREEAGENT,N/A,BUF,170.0,0,0.0,,,0.012217470983506415,0.0
1904,260,4426513,Trikweze Bridges,Free Agent,FREEAGENT,CB,LAC,170.0,0,0.0,,,0.012217470983506415,0.0
1905,158,4683450,Tommy Akingbesote,Free Agent,FREEAGENT,N/A,DAL,169.98866283584408,0,0.0,,,0.0065214555888874395,0.0
1906,159,4430431,Kurtis Rourke,Free Agent,FREEAGENT,N/A,SF,169.99283953251975,0,0.0,,,0.01828548822253554,0.002990079835131598
1907,160,4608004,Donte Kent,Free Agent,FREEAGENT,N/A,PIT,170.0,0,0.0,,,0.012217470983506415,0.0
1908,161,4575115,Dan Jackson,Free Agent,FREEAGENT,N/A,DET,169.9835164835165,0,0.0,,,0.037563388217617226,0.01252112940587241
1909,162,4693331,Cam Miller,Free Agent,FREEAGENT,N/A,LV,169.98838596993718,0,0.0,,,0.04669146144274316,0.002990093589929365
1910,163,4427984,Kain Medrano,Free Agent,FREEAGENT,N/A,WAS,170.0,0,0.0,,,0.07346189164370982,0.018365472910927456
1911,164,4431479,Ricky White III,Free Agent,FREEAGENT,N/A,SEA,169.99101720044956,0,0.0,,,0.02468384585799326,0.0025257888784923337
1912,165,5083656,Bilhal Kone,Free Agent,FREEAGENT,N/A,BAL,170.0,0,0.0,,,0.04886988393402566,0.012217470983506415
1913,166,4575860,Robert Longerbeam,Free Agent,FREEAGENT,N/A,BAL,170.0,0,0.0,,,0.04276114844227245,0.012217470983506415
1914,167,4431509,Kaden Prather,Free Agent,FREEAGENT,N/A,BUF,169.99885927935603,0,0.0,,,0.008266265599706089,0.0009184739555228988
1915,168,4576129,Jalen McLeod,Free Agent,FREEAGENT,N/A,JAX,169.9906970087305,0,0.0,,,0.030609121518212427,0.018365472910927456
1916,169,4432208,Caleb Lohner,Free Agent,FREEAGENT,N/A,DEN,169.99572856786503,0,0.0,,,0.01171093284468892,0.002181448274991073
1917,170,4710855,Konata Mumpfield,Free Agent,FREEAGENT,N/A,LAR,169.99556885925452,0,0.0,,,0.028013294834187703,0.002181363122334288
1918,171,4596439,Dominic Lovett,Free Agent,FREEAGENT,N/A,DET,169.99208784925713,0,0.0,,,0.03536104429889267,0.0037886833177385006
1919,172,4596480,Jordan Hancock,Free Agent,FREEAGENT,N/A,BUF,169.98924731182797,0,0.0,,,0.030543677458766037,0.006108735491753207
1920,223,4429009,Antwaun Powell-Ryland Jr.,Free Agent,FREEAGENT,DE,PHI,169.99634128494074,0,0.0,,,0.024746349913387776,0.012373174956693888
1921,173,4429018,RJ Mickens,Free Agent,FREEAGENT,N/A,LAC,170.0,0,0.0,,,0.006260564702936205,0.0
1922,174,4432731,Moliki Matavao,Free Agent,FREEAGENT,N/A,NO,169.9960424899801,0,0.0,,,0.007577618928432834,0.002640685384150836
1923,175,4887918,Junior Bergen,Free Agent,FREEAGENT,N/A,SF,169.9909022878812,0,0.0,,,0.019861885271780625,0.0032146403908084246
1924,176,4695280,Micah Robinson,Free Agent,FREEAGENT,N/A,GB,170.0,0,0.0,,,0.006108735491753207,0.0
1925,224,4429073,Fadil Diggs,Free Agent,FREEAGENT,DE,NO,169.99985365139764,0,0.0,,,0.01855976243504083,0.006186587478346944
1926,177,4433971,Kyle McCord,Free Agent,FREEAGENT,N/A,Free Agent,169.98764749158997,0,0.0,,,0.03220085976295567,0.003220085976295567
1927,178,4565311,Aeneas Peebles,Free Agent,FREEAGENT,N/A,BAL,169.97437888198758,0,0.0,,,0.052171644711099516,0.0
1928,179,4429281,Korie Black,Free Agent,FREEAGENT,N/A,NYG,169.98459526231653,0,0.0,,,0.01832620647525962,0.012217470983506415
1929,180,4683276,Zeek Biggers,Free Agent,FREEAGENT,N/A,MIA,170.0062111801242,0,0.0,,,0.026085822355549758,0.013042911177774879
1930,181,4683423,Riley Leonard,Free Agent,FREEAGENT,N/A,IND,169.97403972245388,0,0.0,,,0.07475233974823413,0.004715147584119383
1931,182,4429490,Carson Bruener,Free Agent,FREEAGENT,N/A,PIT,169.9905538857879,0,0.0,,,0.018365472910927456,0.006121824303642486
1932,183,4429955,Will Howard,Free Agent,FREEAGENT,N/A,PIT,169.9651494857085,0,0.0,,,0.2231069832485757,0.010925341963203447
1933,184,4692033,Tim Smith,Free Agent,FREEAGENT,N/A,IND,170.0,0,0.0,,,0.026085822355549758,0.0065214555888874395
1934,185,4570242,Nick Nash,Free Agent,FREEAGENT,N/A,ATL,169.99679085632286,0,0.0,,,0.037657216006612974,0.0036738747323524852
1935,186,4428116,Isaiah Neyor,Free Agent,FREEAGENT,N/A,GB,169.99727012581525,0,0.0,,,0.010906815611671441,0.002066554536948273
1936,187,4431353,Xavier Restrepo,Free Agent,FREEAGENT,N/A,TEN,169.98430177806677,0,0.0,,,0.10975763768498639,0.0064293176886602915
1937,188,4431536,Donovan Edwards,Free Agent,FREEAGENT,N/A,NYJ,169.98355050183721,0,0.0,,,0.06670486026996525,0.0076922988607360954
1938,189,4431431,Corey Kiner,Free Agent,FREEAGENT,N/A,SF,169.9938423162084,0,0.0,,,0.01216983579906453,0.0030998638356107763
1939,190,4695193,Efton Chism III,Free Agent,FREEAGENT,N/A,NE,169.83802887957128,0,0.0,,,1.1647397848474759,0.03076887751001711
1940,191,4426535,Theo Wease Jr.,Free Agent,FREEAGENT,N/A,MIA,169.99310522657458,0,0.0,,,0.023765513599155005,0.0017221386666054351
1941,192,4573243,Chandler Brayboy,Free Agent,FREEAGENT,N/A,JAX,169.99780544406826,0,0.0,,,0.004821988266495218,0.0012629016888439858
1942,166,4698253,Lan Larison,Free Agent,FREEAGENT,RB,NE,169.98703995919158,0,0.0,,,0.01676232289055925,0.004247985938018441
1943,193,4601080,Raheim Sanders,Free Agent,FREEAGENT,N/A,LAC,169.98448662935238,0,0.0,,,0.044890878426086765,0.007577488429978841
1944,194,4431506,Ja'Corey Brooks,Free Agent,FREEAGENT,N/A,WAS,169.9905547474306,0,0.0,,,0.0332944897619444,0.009069878245495197
1945,225,12762,Michael Bennett,Free Agent,FREEAGENT,DE,DAL,170.0040977608664,0,0.0,0.0,0.0,0.024746349913387776,0.01855976243504083
1946,226,13256,Jason Pierre-Paul,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,0.0,0.0,0.012375471814862942,0.006187735907431471
1947,214,14941,Fletcher Cox,Free Agent,FREEAGENT,DT,PHI,169.9776362789253,0,0.0,0.0,0.0,0.058693100299986964,0.026085822355549758
1948,161,15861,Logan Ryan,Free Agent,FREEAGENT,S,Free Agent,170.0,0,0.0,0.0,0.0,0.0,0.0
1949,215,16716,Aaron Donald,Free Agent,FREEAGENT,DT,LAR,169.95744680851064,0,0.0,0.0,0.0,0.2282509456110604,0.0978218338333116
1950,227,16734,Jadeveon Clowney,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,66.5,4.75,0.27837921435199503,0.08660686668728734
1951,228,13239,Brandon Graham,Free Agent,FREEAGENT,DE,PHI,170.0,0,0.0,41.5,3.772727272727273,0.04949269982677555,0.012373174956693888
1952,216,13281,Linval Joseph,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,0.0,19.5,1.1470588235294117,0.0,0.0
1953,217,14185,Lawrence Guy,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,0.0,2.0,0.5,0.006522731720044354,0.006522731720044354
1954,218,16019,William Gholston,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,0.0,12.0,0.7058823529411765,0.0,0.0
1955,219,13233,Tyson Alualu,Free Agent,FREEAGENT,DT,Free Agent,170.0,0,0.0,0.0,0.0,0.0,0.0
1956,229,14926,Melvin Ingram,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,0.0,0.0,0.0,0.0
1957,230,13245,Jerry Hughes,Free Agent,FREEAGENT,DE,Free Agent,170.0,0,0.0,2.5,0.35714285714285715,0.006186970240673143,0.0
1958,162,17259,Daniel Sorensen,Free Agent,FREEAGENT,S,Free Agent,170.02168102168102,0,0.0,0.0,0.0,0.0,0.0
1959,180,15964,A.J. Klein,Free Agent,FREEAGENT,LB,Free Agent,170.0,0,0.0,0.0,0.0,0.02449179524859172,0.01224589762429586
1960,261,15124,Josh Norman,Free Agent,FREEAGENT,CB,Free Agent,170.00683040255777,0,0.0,0.0,0.0,0.006109855196431844,0.0
1961,262,14942,Stephon Gilmore,Free Agent,FREEAGENT,CB,Free Agent,170.0,0,0.0,60.0,4.0,0.04276376076730405,0.024436434724173742
1962,163,15222,Rodney McLeod Jr.,Free Agent,FREEAGENT,S,CLE,170.00445434298442,0,0.0,51.5,3.0294117647058822,0.037563388217617226,0.02504225881174482
